strategy_id,candidate_id,trading_date,signal_ts_ns,signal_ts_utc,direction,regime_label,entry_price,stop_price,exit_ts_utc,exit_reason,gross_usd,net_usd,mfe_points,mae_points,outcome,signal_local_minute,breakout_time_bucket,early_continuation_vs_late_chase,opening_range_size,opening_range_size_to_prior_range,opening_range_size_bucket,first30_volume_ratio,first30_volume_bucket,prior_day_trend_state,prior_day_return_points,prior_day_range_points,gap_points,gap_direction,gap_to_prior_range,gap_bucket,atr14_at_signal,session_vwap_at_signal,vwap_distance_points,vwap_distance_atr,vwap_distance_bucket,mfe_30m,mae_30m,mfe_60m,mae_60m,mfe_120m,mae_120m,mfe_60m_to_risk,mae_60m_to_risk,risk_points,scenario,prior_trade_count,raw_full_kelly_fraction,applied_risk_fraction,continuous_contract_equivalent,discrete_contracts,adjusted_net_usd_continuous,adjusted_net_usd_discrete
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-02-20-1582211280000000000-opening_range_box_breakout_long,2020-02-20,1582211280000000000,2020-02-20T15:08:00.000000000Z,long,low,9719.5,9685.75,2020-02-20T16:07:00.000000000Z,stop,-67.5,-69.5,4.25,34,loss,608,10:00-10:30,early_continuation,32.75,0.486989,0.35-0.50,1.033545,1.00-1.25,prior_up_large,38,67.25,-23.25,gap_down,-0.345725,0.20-0.35,4.7143,9706.8109,12.6891,2.691619,2-3,4.25,22.5,4.25,34,4.25,203.25,0.125926,1.007407,33.75,fixed_025pct_discrete_floor,58,,0.0025,1.851852,1,-128.7037,-69.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-01-1585751940000000000-opening_range_box_breakout_long,2020-04-01,1585751940000000000,2020-04-01T14:39:00.000000000Z,long,low,7632.25,7558.75,2020-04-01T16:27:00.000000000Z,stop,-147,-149,50.75,76.75,loss,639,10:30-11:00,early_continuation,72.5,0.292634,0.20-0.35,1.034098,1.00-1.25,prior_down,-45,247.75,-235.75,gap_down,-0.951564,>0.35,11.125,7602.0552,30.1948,2.714138,2-3,43.25,12.25,50.75,23.75,50.75,110.5,0.690476,0.323129,73.5,fixed_025pct_discrete_floor,59,,0.0025,0.85034,0,-126.7007,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-06-1586182740000000000-opening_range_box_breakout_long,2020-04-06,1586182740000000000,2020-04-06T14:19:00.000000000Z,long,low,7857,7749.75,2020-04-06T19:54:00.000000000Z,pt2,321.75,319.75,229,19.25,win,619,10:00-10:30,early_continuation,106.25,0.448312,0.35-0.50,0.752638,0.75-1.00,prior_down_large,-78.25,237,282.75,gap_up,1.193038,>0.35,10.2321,7814.8659,42.1341,4.117815,>4,24.25,18,24.25,19.25,58,19.25,0.226107,0.179487,107.25,fixed_025pct_discrete_floor,60,,0.0025,0.582751,0,186.3345,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-08-1586361720000000000-opening_range_box_breakout_long,2020-04-08,1586361720000000000,2020-04-08T16:02:00.000000000Z,long,low,8155.25,8063.75,2020-04-08T19:59:00.000000000Z,rth_close,113.5,111.5,86.75,35.25,win,722,12:00-13:00,midday_breakout,90.5,0.338002,0.20-0.35,0.805506,0.75-1.00,prior_down_large,-242,267.75,75.25,gap_up,0.281046,0.20-0.35,8.0179,8119.0657,36.1843,4.512965,>4,23,8.75,39.75,8.75,39.75,35.25,0.434426,0.095628,91.5,fixed_025pct_discrete_floor,61,,0.0025,0.68306,0,76.1612,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-13-1586800620000000000-opening_range_box_breakout_long,2020-04-13,1586800620000000000,2020-04-13T17:57:00.000000000Z,long,low,8244.5,8161.25,2020-04-13T19:59:00.000000000Z,pt1_then_rth_close,155.5,153.5,90.25,29.25,win,837,13:00-14:00,late_chase,82.25,0.47,0.35-0.50,0.843422,0.75-1.00,prior_down_large,-58.5,175,-36.75,gap_down,-0.21,0.20-0.35,7,8196.6932,47.8068,6.829536,>4,15.25,29.25,15.25,29.25,90.25,29.25,0.183183,0.351351,83.25,fixed_025pct_discrete_floor,62,,0.0025,0.750751,0,115.2402,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-14-1586874360000000000-opening_range_box_breakout_long,2020-04-14,1586874360000000000,2020-04-14T14:26:00.000000000Z,long,low,8593.5,8456.5,2020-04-14T19:59:00.000000000Z,rth_close,176,174,115,51.5,win,626,10:00-10:30,early_continuation,136,0.702842,0.50-0.75,0.86903,0.75-1.00,prior_up_large,127.5,193.5,170,gap_up,0.878553,>0.35,9.1964,8550.8698,42.6302,4.635519,>4,15.75,13,15.75,51.5,52,51.5,0.114964,0.375912,137,fixed_025pct_discrete_floor,63,,0.0025,0.456204,0,79.3796,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-15-1586963580000000000-opening_range_box_breakout_long,2020-04-15,1586963580000000000,2020-04-15T15:13:00.000000000Z,long,low,8566.75,8486,2020-04-15T19:59:00.000000000Z,pt1_then_rth_close,96,94,89.5,49,win,673,11:00-12:00,midday_breakout,79.75,0.317097,0.20-0.35,0.80865,0.75-1.00,prior_up_large,194.75,251.5,-138.25,gap_down,-0.549702,>0.35,9.8214,8533.2791,33.4709,3.407946,3-4,6.5,43,6.5,49,20.25,49,0.080495,0.606811,80.75,fixed_025pct_discrete_floor,64,,0.0025,0.773994,0,72.7554,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-16-1587048540000000000-opening_range_box_breakout_long,2020-04-16,1587048540000000000,2020-04-16T14:49:00.000000000Z,long,low,8698,8639,2020-04-16T16:31:00.000000000Z,stop,0,-2,87.5,60.25,loss,649,10:30-11:00,early_continuation,58,0.341679,0.20-0.35,0.849458,0.75-1.00,prior_up,38.75,169.75,96.5,gap_up,0.568483,>0.35,12.0357,8654.1861,43.8139,3.640326,3-4,43,19.5,69.75,19.5,87.5,93,1.182203,0.330508,59,fixed_025pct_discrete_floor,65,,0.0025,1.059322,1,-2.1186,-2
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-16-1587061860000000000-opening_range_box_breakout_long,2020-04-16,1587061860000000000,2020-04-16T18:31:00.000000000Z,long,low,8698,8639,2020-04-16T19:59:00.000000000Z,pt1_then_rth_close,104.5,102.5,67.5,33.25,win,871,14:00+,late_chase,58,0.341679,0.20-0.35,0.849458,0.75-1.00,prior_up,38.75,169.75,96.5,gap_up,0.568483,>0.35,8.9464,8679.4815,18.5185,2.069935,2-3,23,21.25,23,33.25,67.5,33.25,0.389831,0.563559,59,fixed_025pct_discrete_floor,66,,0.0025,1.059322,1,108.5805,102.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-20-1587393600000000000-opening_range_box_breakout_long,2020-04-20,1587393600000000000,2020-04-20T14:40:00.000000000Z,long,low,8785,8729,2020-04-20T19:05:00.000000000Z,stop,0,-2,61,60.75,loss,640,10:30-11:00,early_continuation,55,0.30137,0.20-0.35,0.840857,0.75-1.00,prior_down,-32.25,182.5,-79,gap_down,-0.432877,>0.35,9.6964,8764.7411,20.2589,2.089316,2-3,58,4,61,4,61,4,1.089286,0.071429,56,fixed_025pct_discrete_floor,67,,0.0025,1.116071,1,-2.2321,-2
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-23-1587658560000000000-opening_range_box_breakout_long,2020-04-23,1587658560000000000,2020-04-23T16:16:00.000000000Z,long,low,8744.5,8661.25,2020-04-23T16:45:00.000000000Z,stop,-166.5,-168.5,20.25,107,loss,736,12:00-13:00,midday_breakout,82.25,0.498485,0.35-0.50,0.847498,0.75-1.00,prior_up_large,80.25,165,28,gap_up,0.169697,0.10-0.20,4.9821,8738.1208,6.3792,1.280422,1-2,20.25,132,20.25,132,20.25,137,0.243243,1.585586,83.25,fixed_025pct_discrete_floor,68,,0.0025,0.750751,0,-126.5015,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-24-1587748500000000000-opening_range_box_breakout_long,2020-04-24,1587748500000000000,2020-04-24T17:15:00.000000000Z,long,low,8667.75,8582.25,2020-04-24T19:59:00.000000000Z,pt1_then_rth_close,188.75,186.75,136.25,0.5,win,795,13:00-14:00,late_chase,84.5,0.470752,0.35-0.50,1.029367,1.00-1.25,prior_down_large,-48.5,179.5,16.25,gap_up,0.090529,0.05-0.10,5.5536,8637.6168,30.1332,5.425912,>4,31.25,1.25,61,1.25,84,1.25,0.71345,0.01462,85.5,fixed_025pct_discrete_floor,69,,0.0025,0.730994,0,136.5132,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-04-27-1587996180000000000-opening_range_box_breakout_long,2020-04-27,1587996180000000000,2020-04-27T14:03:00.000000000Z,long,low,8868,8819,2020-04-27T14:59:00.000000000Z,stop,-98,-100,9,55.25,loss,603,10:00-10:30,early_continuation,48,0.216949,0.20-0.35,0.867361,0.75-1.00,prior_up_large,126.75,221.25,87.75,gap_up,0.39661,>0.35,8.6607,8844.5939,23.4061,2.702565,2-3,9,29.75,9,61,9,61,0.183673,1.244898,49,fixed_025pct_discrete_floor,70,,0.0025,1.27551,1,-127.551,-100
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-01-1588344060000000000-opening_range_box_breakout_long,2020-05-01,1588344060000000000,2020-05-01T14:41:00.000000000Z,long,low,8843.25,8779.5,2020-05-01T15:30:00.000000000Z,stop,-127.5,-129.5,3.75,70.25,loss,641,10:30-11:00,early_continuation,62.75,0.561521,0.50-0.75,0.956656,0.75-1.00,prior_down_large,-33.75,111.75,-191.75,gap_down,-1.715884,>0.35,11.6429,8830.0954,13.1546,1.12984,1-2,3.75,42.25,3.75,79.25,3.75,158,0.058824,1.243137,63.75,fixed_025pct_discrete_floor,71,,0.0025,0.980392,0,-126.9608,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-04-1588600860000000000-opening_range_box_breakout_long,2020-05-04,1588600860000000000,2020-05-04T14:01:00.000000000Z,long,low,8725.5,8650,2020-05-04T19:59:00.000000000Z,pt1_then_rth_close,168,166,102,26.75,win,601,10:00-10:30,early_continuation,74.5,0.360339,0.35-0.50,1.309663,1.25-1.50,prior_down_large,-79,206.75,-41,gap_down,-0.198307,0.10-0.20,11.8929,8681.7342,43.7658,3.680005,3-4,43.5,12,43.5,12,57.5,12,0.576159,0.15894,75.5,fixed_025pct_discrete_floor,72,,0.0025,0.827815,0,137.4172,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-05-1588687620000000000-opening_range_box_breakout_long,2020-05-05,1588687620000000000,2020-05-05T14:07:00.000000000Z,long,low,8958,8894.5,2020-05-05T19:37:00.000000000Z,stop,-127,-129,61.75,66.5,loss,607,10:00-10:30,early_continuation,62.5,0.353107,0.35-0.50,1.02297,1.00-1.25,prior_up_large,147.5,177,89.25,gap_up,0.504237,>0.35,7.1429,8937.7745,20.2255,2.831574,2-3,11.25,20.75,11.25,20.75,38.75,20.75,0.177165,0.326772,63.5,fixed_025pct_discrete_floor,73,,0.0025,0.984252,0,-126.9685,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-06-1588777020000000000-opening_range_box_breakout_long,2020-05-06,1588777020000000000,2020-05-06T14:57:00.000000000Z,long,low,9030,8968.5,2020-05-06T19:49:00.000000000Z,stop,-123,-125,26.5,64,loss,657,10:30-11:00,early_continuation,60.5,0.448148,0.35-0.50,1.293769,1.25-1.50,prior_up,11,135,69.25,gap_up,0.512963,>0.35,8.3036,8996.2186,33.7814,4.0683,>4,13,35.25,13,39,13,39,0.211382,0.634146,61.5,fixed_025pct_discrete_floor,74,,0.0025,1.01626,1,-127.0325,-125
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-07-1588868760000000000-opening_range_box_breakout_long,2020-05-07,1588868760000000000,2020-05-07T16:26:00.000000000Z,long,low,9108,9057.25,2020-05-07T19:59:00.000000000Z,rth_close,-34,-36,18,42.5,loss,746,12:00-13:00,midday_breakout,49.75,0.411157,0.35-0.50,1.228513,1.00-1.25,prior_down,-15.5,121,114.75,gap_up,0.948347,>0.35,5.5536,9074.8814,33.1186,5.963479,>4,7.5,9.5,18,9.5,18,29.5,0.35468,0.187192,50.75,fixed_025pct_discrete_floor,75,,0.0025,1.231527,1,-44.335,-36
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-08-1588949400000000000-opening_range_box_breakout_long,2020-05-08,1588949400000000000,2020-05-08T14:50:00.000000000Z,long,low,9169.25,9115.5,2020-05-08T19:59:00.000000000Z,rth_close,80.5,78.5,50.75,18.75,win,650,10:30-11:00,early_continuation,52.75,0.552356,0.50-0.75,1.068316,1.00-1.25,prior_up,4.25,95.5,68,gap_up,0.712042,>0.35,6.4107,9156.1544,13.0956,2.042764,2-3,14.25,12,36.75,12,48.25,12,0.683721,0.223256,53.75,fixed_025pct_discrete_floor,76,,0.0025,1.162791,1,91.2791,78.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-11-1589205720000000000-opening_range_box_breakout_long,2020-05-11,1589205720000000000,2020-05-11T14:02:00.000000000Z,long,low,9224.25,9147,2020-05-11T19:59:00.000000000Z,pt1_then_rth_close,139.75,137.75,114.5,10.75,win,602,10:00-10:30,early_continuation,76.25,0.733173,0.50-0.75,1.151084,1.00-1.25,prior_up_large,50.5,104,-52,gap_down,-0.5,>0.35,8.3214,9195.9277,28.3223,3.403534,3-4,21.75,6.75,29.5,10.75,45.25,10.75,0.381877,0.139159,77.25,fixed_025pct_discrete_floor,77,,0.0025,0.809061,0,111.4482,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-13-1589379840000000000-opening_range_box_breakout_long,2020-05-13,1589379840000000000,2020-05-13T14:24:00.000000000Z,long,low,9141.75,9042,2020-05-13T15:38:00.000000000Z,stop,-199.5,-201.5,60.75,101,loss,624,10:00-10:30,early_continuation,98.75,0.40224,0.35-0.50,1.654639,>1.50,prior_down_large,-217.75,245.5,20,gap_up,0.081466,0.05-0.10,8.875,9112.7905,28.9595,3.263038,3-4,60.75,2.5,60.75,73,60.75,256,0.609023,0.73183,99.75,fixed_025pct_discrete_floor,78,,0.0025,0.626566,0,-126.2531,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-15-1589552700000000000-opening_range_box_breakout_long,2020-05-15,1589552700000000000,2020-05-15T14:25:00.000000000Z,long,low,9019.25,8943,2020-05-15T19:59:00.000000000Z,pt1_then_rth_close,203,201,129.5,74,win,625,10:00-10:30,early_continuation,75.25,0.31063,0.20-0.35,1.350375,1.25-1.50,prior_up_large,152.5,242.25,-125.5,gap_down,-0.51806,>0.35,8.9464,9001.8044,17.4456,1.950008,1-2,12.5,52.5,12.5,74,33.5,74,0.163934,0.970492,76.25,fixed_025pct_discrete_floor,79,,0.0025,0.819672,0,164.7541,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-18-1589811960000000000-opening_range_box_breakout_long,2020-05-18,1589811960000000000,2020-05-18T14:26:00.000000000Z,long,low,9297.5,9236,2020-05-18T19:59:00.000000000Z,pt1_then_rth_close,84,82,64,9.5,win,626,10:00-10:30,early_continuation,60.5,0.294762,0.20-0.35,1.162743,1.00-1.25,prior_up_large,184.75,205.25,122.75,gap_up,0.598051,>0.35,8.375,9269.098,28.402,3.391282,3-4,31.5,9.5,47.5,9.5,47.5,9.5,0.772358,0.154472,61.5,fixed_025pct_discrete_floor,80,,0.0025,1.01626,1,83.3333,82
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-19-1589897160000000000-opening_range_box_breakout_long,2020-05-19,1589897160000000000,2020-05-19T14:06:00.000000000Z,long,low,9379.75,9313,2020-05-19T19:51:00.000000000Z,stop,-133.5,-135.5,37,68,loss,606,10:00-10:30,early_continuation,65.75,0.526,0.50-0.75,1.065242,1.00-1.25,prior_up_large,51.25,125,6.75,gap_up,0.054,0.05-0.10,9.5714,9352.3413,27.4087,2.863595,2-3,18.25,12.25,18.25,18.25,26,18.25,0.273408,0.273408,66.75,fixed_025pct_discrete_floor,81,,0.0025,0.93633,0,-126.8727,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-20-1589983320000000000-opening_range_box_breakout_long,2020-05-20,1589983320000000000,2020-05-20T14:02:00.000000000Z,long,low,9462.25,9401.25,2020-05-20T19:59:00.000000000Z,rth_close,36,34,34.25,32,win,602,10:00-10:30,early_continuation,60,0.466019,0.35-0.50,1.059761,1.00-1.25,prior_down_large,-35.75,128.75,111.25,gap_up,0.864078,>0.35,7.1071,9435.8777,26.3723,3.710677,3-4,11.5,17.25,11.5,17.25,34.25,17.25,0.188525,0.282787,61,fixed_025pct_discrete_floor,82,,0.0025,1.02459,1,34.8361,34
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-22-1590168120000000000-opening_range_box_breakout_long,2020-05-22,1590168120000000000,2020-05-22T17:22:00.000000000Z,long,low,9399.5,9319,2020-05-22T19:59:00.000000000Z,rth_close,13,11,19,25,win,802,13:00-14:00,late_chase,79.5,0.511254,0.50-0.75,1.148818,1.00-1.25,prior_down_large,-105.5,155.5,-19.75,gap_down,-0.12701,0.10-0.20,4.1071,9362.4272,37.0728,9.026429,>4,7.5,15.5,13.75,17.25,19,17.25,0.170807,0.214286,80.5,fixed_025pct_discrete_floor,83,,0.0025,0.776398,0,8.5404,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-05-29-1590777180000000000-opening_range_box_breakout_long,2020-05-29,1590777180000000000,2020-05-29T18:33:00.000000000Z,long,low,9483.25,9420,2020-05-29T18:50:00.000000000Z,stop,-126.5,-128.5,2,68,loss,873,14:00+,late_chase,62.25,0.3397,0.20-0.35,1.047477,1.00-1.25,prior_up,32.25,183.25,26.5,gap_up,0.144611,0.10-0.20,8.75,9432.6527,50.5973,5.782546,>4,37.75,91.25,49.75,91.25,87.75,91.25,0.786561,1.442688,63.25,fixed_025pct_discrete_floor,84,,0.0025,0.988142,0,-126.9763,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-01-1591021800000000000-opening_range_box_breakout_long,2020-06-01,1591021800000000000,2020-06-01T14:30:00.000000000Z,long,low,9567.75,9505,2020-06-01T19:59:00.000000000Z,rth_close,52.5,50.5,38.25,32.25,win,630,10:30-11:00,early_continuation,61.75,0.310302,0.20-0.35,1.036203,1.00-1.25,prior_up_large,101,199,-21.75,gap_down,-0.109296,0.10-0.20,8.2857,9550.3339,17.4161,2.10194,2-3,11.25,19.5,11.25,32.25,11.25,32.25,0.179283,0.513944,62.75,fixed_025pct_discrete_floor,85,,0.0025,0.996016,0,50.2988,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-02-1591107660000000000-opening_range_box_breakout_long,2020-06-02,1591107660000000000,2020-06-02T14:21:00.000000000Z,long,low,9606,9557.5,2020-06-02T14:46:00.000000000Z,stop,-97,-99,5.5,54.5,loss,621,10:00-10:30,early_continuation,47.5,0.472637,0.35-0.50,1.024075,1.00-1.25,prior_up_large,73.25,100.5,10.25,gap_up,0.10199,0.10-0.20,6.6964,9584.6299,21.3701,3.191268,3-4,5.5,71,5.5,101,5.5,101,0.113402,2.082474,48.5,fixed_025pct_discrete_floor,86,,0.0025,1.28866,1,-127.5773,-99
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-02-1591120080000000000-opening_range_box_breakout_long,2020-06-02,1591120080000000000,2020-06-02T17:48:00.000000000Z,long,low,9606,9557.5,2020-06-02T19:59:00.000000000Z,pt1_then_rth_close,97.5,95.5,49.75,19.5,win,828,13:00-14:00,late_chase,47.5,0.472637,0.35-0.50,1.024075,1.00-1.25,prior_up_large,73.25,100.5,10.25,gap_up,0.10199,0.10-0.20,2.9821,9566.6417,39.3583,13.197983,>4,7.25,11,11,18.5,11,19.5,0.226804,0.381443,48.5,fixed_025pct_discrete_floor,87,,0.0025,1.28866,1,123.067,95.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-03-1591211220000000000-opening_range_box_breakout_long,2020-06-03,1591211220000000000,2020-06-03T19:07:00.000000000Z,long,low,9699.5,9650.25,2020-06-03T19:59:00.000000000Z,rth_close,-5,-7,28.75,7.5,loss,907,14:00+,late_chase,48.25,0.320066,0.20-0.35,0.933717,0.75-1.00,prior_up_large,50.75,150.75,22.25,gap_up,0.147595,0.10-0.20,3.9643,9678.181,21.319,5.377777,>4,15,7,28.75,7.5,28.75,7.5,0.583756,0.152284,49.25,fixed_025pct_discrete_floor,88,,0.0025,1.269036,1,-8.8832,-7
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-05-1591369080000000000-opening_range_box_breakout_long,2020-06-05,1591369080000000000,2020-06-05T14:58:00.000000000Z,long,low,9779.25,9652.75,2020-06-05T19:59:00.000000000Z,rth_close,73.5,71.5,67.5,5.5,win,658,10:30-11:00,early_continuation,125.5,0.738235,0.50-0.75,1.034599,1.00-1.25,prior_down_large,-53.75,170,43,gap_up,0.252941,0.20-0.35,7.125,9744.4379,34.8121,4.885904,>4,39.75,5.5,47.25,5.5,62,5.5,0.373518,0.043478,126.5,fixed_025pct_discrete_floor,89,,0.0025,0.494071,0,35.3261,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-08-1591637400000000000-opening_range_box_breakout_long,2020-06-08,1591637400000000000,2020-06-08T17:30:00.000000000Z,long,low,9829.5,9768.75,2020-06-08T19:59:00.000000000Z,pt1_then_rth_close,127.75,125.75,71.5,5,win,810,13:00-14:00,late_chase,59.75,0.308786,0.20-0.35,0.783834,0.75-1.00,prior_up_large,145.5,193.5,-6,gap_down,-0.031008,<=0.05,3.3571,9796.3011,33.1989,9.889024,>4,29.25,5,43.25,5,46,5,0.711934,0.082305,60.75,fixed_025pct_discrete_floor,90,,0.0025,1.028807,1,129.3724,125.75
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-09-1591712520000000000-opening_range_box_breakout_long,2020-06-09,1591712520000000000,2020-06-09T14:22:00.000000000Z,long,low,9911,9851.25,2020-06-09T19:59:00.000000000Z,pt1_then_rth_close,112.5,110.5,96.5,10.5,win,622,10:00-10:30,early_continuation,58.75,0.380875,0.35-0.50,0.946097,0.75-1.00,prior_up_large,86.5,154.25,-38.75,gap_down,-0.251216,0.20-0.35,8.7321,9887.5858,23.4142,2.681384,2-3,43.25,10.5,63.25,10.5,63.25,10.5,1.058577,0.175732,59.75,fixed_025pct_discrete_floor,91,,0.0025,1.046025,1,115.5858,110.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-10-1591797960000000000-opening_range_box_breakout_long,2020-06-10,1591797960000000000,2020-06-10T14:06:00.000000000Z,long,low,10066.5,10022.5,2020-06-10T14:56:00.000000000Z,stop,-88,-90,11.25,46.25,loss,606,10:00-10:30,early_continuation,43,0.276083,0.20-0.35,0.967132,0.75-1.00,prior_up_large,106,155.75,74.5,gap_up,0.478331,>0.35,10.2143,10049.797,16.703,1.635258,1-2,11.25,40,11.25,48.5,11.25,48.5,0.255682,1.102273,44,fixed_025pct_discrete_floor,92,,0.0025,1.420455,1,-127.8409,-90
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-10-1591802340000000000-opening_range_box_breakout_long,2020-06-10,1591802340000000000,2020-06-10T15:19:00.000000000Z,long,low,10066.5,10022.5,2020-06-10T19:30:00.000000000Z,pt2,132,130,89,38,win,679,11:00-12:00,midday_breakout,43,0.276083,0.20-0.35,0.967132,0.75-1.00,prior_up_large,106,155.75,74.5,gap_up,0.478331,>0.35,7.5893,10049.2068,17.2932,2.278633,2-3,7.5,21.25,7.5,38,10.5,38,0.170455,0.863636,44,fixed_025pct_discrete_floor,93,,0.0025,1.420455,1,184.6591,130
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-11-1591885260000000000-opening_range_box_breakout_long,2020-06-11,1591885260000000000,2020-06-11T14:21:00.000000000Z,long,low,9955.25,9876,2020-06-11T15:01:00.000000000Z,stop,-158.5,-160.5,25.75,86.25,loss,621,10:00-10:30,early_continuation,78.25,0.569091,0.50-0.75,1.227617,1.00-1.25,prior_up_large,51,137.5,-162.5,gap_down,-1.181818,>0.35,11.5179,9923.2627,31.9873,2.777192,2-3,25.75,31,25.75,86.25,25.75,165.25,0.324921,1.088328,79.25,fixed_025pct_discrete_floor,94,,0.0025,0.788644,0,-126.5773,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-17-1592416800000000000-opening_range_box_breakout_long,2020-06-17,1592416800000000000,2020-06-17T18:00:00.000000000Z,long,low,10018.5,9962.25,2020-06-17T19:27:00.000000000Z,stop,-112.5,-114.5,26.5,58,loss,840,14:00+,late_chase,55.25,0.25286,0.20-0.35,0.758836,0.75-1.00,prior_down,-33.75,218.5,48.5,gap_up,0.221968,0.20-0.35,5.1786,9992.8805,25.6195,4.947213,>4,18.5,2.75,26.5,21,26.5,73.5,0.471111,0.373333,56.25,fixed_025pct_discrete_floor,95,,0.0025,1.111111,1,-127.2222,-114.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-18-1592494140000000000-opening_range_box_breakout_long,2020-06-18,1592494140000000000,2020-06-18T15:29:00.000000000Z,long,low,9988.75,9941.25,2020-06-18T19:02:00.000000000Z,stop,-95,-97,9,52.75,loss,689,11:00-12:00,midday_breakout,46.5,0.418919,0.35-0.50,0.736845,<=0.75,prior_down_large,-32.25,111,-14,gap_down,-0.126126,0.10-0.20,5.2679,9972.1102,16.6398,3.158751,3-4,7.25,30,7.25,37.5,7.25,37.5,0.152632,0.789474,47.5,fixed_025pct_discrete_floor,96,,0.0025,1.315789,1,-127.6316,-97
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-22-1592837940000000000-opening_range_box_breakout_long,2020-06-22,1592837940000000000,2020-06-22T14:59:00.000000000Z,long,low,10021.25,9974.75,2020-06-22T18:57:00.000000000Z,pt2,139.5,137.5,95,8.75,win,659,10:30-11:00,early_continuation,45.5,0.242667,0.20-0.35,0.59865,<=0.75,prior_down_large,-108,187.5,0,flat,0,<=0.05,6.4286,10021.9507,-0.7007,-0.109002,<=0,33.5,8.75,47.25,8.75,83.5,8.75,1.016129,0.188172,46.5,fixed_025pct_discrete_floor,97,,0.0025,1.344086,1,184.8118,137.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-23-1592921820000000000-opening_range_box_breakout_long,2020-06-23,1592921820000000000,2020-06-23T14:17:00.000000000Z,long,low,10201,10158.25,2020-06-23T17:31:00.000000000Z,pt2,128.25,126.25,85.5,5,win,617,10:00-10:30,early_continuation,41.75,0.288428,0.20-0.35,0.649853,<=0.75,prior_up_large,124.5,144.75,66.25,gap_up,0.457686,>0.35,7.5179,10182.4166,18.5834,2.471904,2-3,30,5,38.75,5,64,5,0.906433,0.116959,42.75,fixed_025pct_discrete_floor,98,,0.0025,1.461988,1,184.576,126.25
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2020-06-23-1592940720000000000-opening_range_box_breakout_long,2020-06-23,1592940720000000000,2020-06-23T19:32:00.000000000Z,long,low,10201,10158.25,2020-06-23T19:59:00.000000000Z,rth_close,-6.5,-8.5,25.5,25,loss,932,14:00+,late_chase,41.75,0.288428,0.20-0.35,0.649853,<=0.75,prior_up_large,124.5,144.75,66.25,gap_up,0.457686,>0.35,8.8571,10228.1195,-27.1195,-3.061878,<=0,25.5,25,25.5,25,25.5,25,0.596491,0.584795,42.75,fixed_025pct_discrete_floor,99,,0.0025,1.461988,1,-12.4269,-8.5
